log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VELc509ac,DRV148,2024-02-06,2024-02-06 08:10:48,1396,2.5063076131106063,556.99,189.0,367.99,3,ahead,Kiran Driver148,pune,morning,6.7,176.0,41,5,GOAL147,2024-02-06 10:36:00,2024-02-06 17:46:00,1182.0,8.5,in_progress,ahead,0.0,100.0,9.586666666666666,0.0,False
VEL395ec6,DRV148,2024-02-06,2024-02-06 08:23:48,1573,2.5473132680150603,617.51,189.0,428.51,4,ahead,Kiran Driver148,pune,morning,6.7,176.0,41,5,GOAL147,2024-02-06 10:36:00,2024-02-06 17:46:00,1182.0,8.5,in_progress,ahead,0.0,100.0,9.37,0.0,False
VEL082,DRV149,2024-02-06,2024-02-06 07:03:36,1878,1.06,1771.7,181.0,1590.7,5,ahead,Manoj Driver149,ahmedabad,full_day,8.4,189.0,28,4,GOAL148,2024-02-06 08:56:00,2024-02-06 14:06:00,1213.0,7.5,achieved,at_risk,0.0,100.0,7.04,0.0,False
VEL0bb4f2,DRV149,2024-02-06,2024-02-06 07:22:36,1990,1.4161971149486767,1405.17,181.0,1224.17,6,ahead,Manoj Driver149,ahmedabad,full_day,8.4,189.0,28,4,GOAL148,2024-02-06 08:56:00,2024-02-06 14:06:00,1213.0,7.5,achieved,at_risk,0.0,100.0,6.723333333333334,0.0,False
VELcd5bb3,DRV149,2024-02-06,2024-02-06 07:41:36,2109,1.4378550900115872,1466.77,181.0,1285.77,7,ahead,Manoj Driver149,ahmedabad,full_day,8.4,189.0,28,4,GOAL148,2024-02-06 08:56:00,2024-02-06 14:06:00,1213.0,7.5,achieved,at_risk,0.0,100.0,6.406666666666666,0.0,False
VEL105,DRV151,2024-02-06,2024-02-06 06:54:00,1245,0.9,1383.33,205.0,1178.33,6,ahead,Kavita Driver151,pune,morning,6.8,197.0,28,4,GOAL150,2024-02-06 10:07:00,2024-02-06 19:17:00,1694.0,9.5,at_risk,on_track,449.0,73.49468713105077,12.383333333333333,0.3245790953713142,False
VEL166,DRV151,2024-02-06,2024-02-06 08:21:00,1862,2.35,792.34,168.0,624.34,3,ahead,Kavita Driver151,pune,morning,6.8,197.0,28,4,GOAL150,2024-02-06 10:07:00,2024-02-06 19:17:00,1694.0,9.5,at_risk,on_track,0.0,100.0,10.933333333333334,0.0,False
VEL108,DRV151,2024-02-06,2024-02-06 10:16:12,2069,4.27,484.54,182.0,302.54,7,ahead,Kavita Driver151,pune,morning,6.8,197.0,28,4,GOAL150,2024-02-06 10:07:00,2024-02-06 19:17:00,1694.0,9.5,at_risk,on_track,0.0,100.0,9.013333333333334,0.0,False
VEL125,DRV153,2024-02-06,2024-02-06 12:44:24,1173,6.74,174.04,172.0,2.04,5,on_track,Anita Driver153,delhi,evening,8.7,185.0,18,5,GOAL152,2024-02-06 09:31:00,2024-02-06 19:41:00,1639.0,9.3,at_risk,ahead,466.0,71.5680292861501,6.943333333333333,2.6775453918639394,False
VEL3c4d65,DRV153,2024-02-06,2024-02-06 12:49:24,1372,7.404587538827207,185.29,172.0,13.29,6,ahead,Anita Driver153,delhi,evening,8.7,185.0,18,5,GOAL152,2024-02-06 09:31:00,2024-02-06 19:41:00,1639.0,9.3,at_risk,ahead,267.0,83.70957901159244,6.86,1.4409844028279994,False
VEL999061,DRV153,2024-02-06,2024-02-06 13:00:24,1591,7.120846765305903,223.43,172.0,51.43,7,ahead,Anita Driver153,delhi,evening,8.7,185.0,18,5,GOAL152,2024-02-06 09:31:00,2024-02-06 19:41:00,1639.0,9.3,at_risk,ahead,48.0,97.07138499084807,6.676666666666667,0.21483238598218682,False
VEL039,DRV155,2024-02-06,2024-02-06 09:40:12,1532,3.67,417.44,195.0,222.44,6,ahead,Sanjay Driver155,ahmedabad,afternoon,7.1,205.0,30,5,GOAL154,2024-02-06 06:25:00,2024-02-06 13:35:00,1395.0,9.8,achieved,on_track,0.0,100.0,3.9133333333333336,0.0,False
VEL0df77b,DRV155,2024-02-06,2024-02-06 09:47:12,1614,4.321990740291879,373.44,195.0,178.44,7,ahead,Sanjay Driver155,ahmedabad,afternoon,7.1,205.0,30,5,GOAL154,2024-02-06 06:25:00,2024-02-06 13:35:00,1395.0,9.8,achieved,on_track,0.0,100.0,3.796666666666667,0.0,False
VELce0ec7,DRV155,2024-02-06,2024-02-06 10:03:12,1776,4.042550294919459,439.33,195.0,244.33,8,ahead,Sanjay Driver155,ahmedabad,afternoon,7.1,205.0,30,5,GOAL154,2024-02-06 06:25:00,2024-02-06 13:35:00,1395.0,9.8,achieved,on_track,0.0,100.0,3.53,0.0,False
VEL019,DRV157,2024-02-06,2024-02-06 11:24:00,1713,5.4,317.22,200.0,117.22,14,ahead,Kavita Driver157,ahmedabad,full_day,8.0,204.0,39,4,GOAL156,2024-02-06 07:30:00,2024-02-06 15:40:00,1530.0,7.8,in_progress,on_track,0.0,100.0,4.266666666666667,0.0,False
VEL237,DRV157,2024-02-06,2024-02-06 11:55:00,1800,6.0,300.0,200.0,100.0,15,ahead,Kavita Driver157,ahmedabad,full_day,8.0,204.0,39,4,GOAL156,2024-02-06 07:30:00,2024-02-06 15:40:00,1530.0,7.8,in_progress,on_track,0.0,100.0,3.75,0.0,False
VEL85270b,DRV157,2026-03-08,2026-03-08 12:01:00,1937,6.5622010908591735,295.18,200.0,95.18,16,ahead,Kavita Driver157,ahmedabad,full_day,8.0,204.0,39,4,,,,,,,,,,,,False
VEL146,DRV158,2024-02-06,2024-02-06 08:56:24,671,2.94,228.23,190.0,38.23,9,ahead,Lakshmi Driver158,chennai,evening,8.6,187.0,46,5,GOAL157,2024-02-06 06:55:00,2024-02-06 13:05:00,1632.0,8.6,at_risk,ahead,961.0,41.11519607843137,4.1433333333333335,4.210664680366297,True
VEL052,DRV158,2024-02-06,2024-02-06 11:12:00,758,5.2,145.77,190.0,-44.23,4,at_risk,Lakshmi Driver158,chennai,evening,8.6,187.0,46,5,GOAL157,2024-02-06 06:55:00,2024-02-06 13:05:00,1632.0,8.6,at_risk,ahead,874.0,46.44607843137255,1.8833333333333333,5.995746724291692,True
VELc6bb6b,DRV158,2024-02-06,2024-02-06 11:29:00,839,5.791951031793261,144.86,190.0,-45.14,5,at_risk,Lakshmi Driver158,chennai,evening,8.6,187.0,46,5,GOAL157,2024-02-06 06:55:00,2024-02-06 13:05:00,1632.0,8.6,at_risk,ahead,793.0,51.40931372549019,1.6,5.47425100096645,True
VEL139,DRV160,2024-02-06,2024-02-06 07:19:12,1253,1.32,949.24,193.0,756.24,11,ahead,Priya Driver160,chennai,full_day,6.0,202.0,32,5,GOAL159,2024-02-06 07:57:00,2024-02-06 15:07:00,1275.0,9.2,achieved,on_track,22.0,98.27450980392157,7.796666666666667,0.023176435885550545,False
VEL4a533b,DRV160,2024-02-06,2024-02-06 07:33:12,1399,1.6627036610252637,841.4,193.0,648.4,12,ahead,Priya Driver160,chennai,full_day,6.0,202.0,32,5,GOAL159,2024-02-06 07:57:00,2024-02-06 15:07:00,1275.0,9.2,achieved,on_track,0.0,100.0,7.5633333333333335,0.0,False
VELc08eb0,DRV160,2024-02-06,2024-02-06 07:43:12,1626,1.807104342220249,899.78,193.0,706.78,13,ahead,Priya Driver160,chennai,full_day,6.0,202.0,32,5,GOAL159,2024-02-06 07:57:00,2024-02-06 15:07:00,1275.0,9.2,achieved,on_track,0.0,100.0,7.3966666666666665,0.0,False
VEL034,DRV161,2024-02-06,2024-02-06 11:46:48,1343,5.78,232.35,189.0,43.35,1,ahead,Rahul Driver161,chennai,afternoon,7.1,174.0,42,5,GOAL160,2024-02-06 07:22:00,2024-02-06 15:32:00,1566.0,9.8,at_risk,ahead,223.0,85.75989782886334,3.7533333333333334,0.9597589842909404,False
VEL381cfd,DRV161,2024-02-06,2024-02-06 11:54:48,1481,6.207108997741087,238.6,189.0,49.6,2,ahead,Rahul Driver161,chennai,afternoon,7.1,174.0,42,5,GOAL160,2024-02-06 07:22:00,2024-02-06 15:32:00,1566.0,9.8,at_risk,ahead,85.0,94.57215836526181,3.62,0.3562447611064543,False
VEL4ec56a,DRV161,2024-02-06,2024-02-06 12:00:48,1597,6.154628684195029,259.48,189.0,70.48,3,ahead,Rahul Driver161,chennai,afternoon,7.1,174.0,42,5,GOAL160,2024-02-06 07:22:00,2024-02-06 15:32:00,1566.0,9.8,at_risk,ahead,0.0,100.0,3.52,0.0,False
VEL003,DRV162,2024-02-06,2024-02-06 08:15:00,540,2.08,259.62,175.0,84.62,3,ahead,Manoj Driver162,ahmedabad,afternoon,8.1,190.0,34,5,GOAL161,2024-02-06 08:11:00,2024-02-06 15:21:00,1782.0,9.2,in_progress,at_risk,1242.0,30.303030303030305,7.1,4.783914952623064,False
VEL224,DRV162,2024-02-06,2024-02-06 08:42:00,690,2.5,276.0,175.0,101.0,4,ahead,Manoj Driver162,ahmedabad,afternoon,8.1,190.0,34,5,GOAL161,2024-02-06 08:11:00,2024-02-06 15:21:00,1782.0,9.2,in_progress,at_risk,1092.0,38.72053872053872,6.65,3.9565217391304346,False
VELbe2cd7,DRV162,2026-03-08,2026-03-08 09:00:00,842,3.144415182561646,267.78,175.0,92.78,5,ahead,Manoj Driver162,ahmedabad,afternoon,8.1,190.0,34,5,,,,,,,,,,,,False
VEL009,DRV163,2024-02-06,2024-02-06 18:42:00,580,2.2,263.64,200.0,63.64,2,ahead,Pooja Driver163,bangalore,morning,6.2,178.0,19,5,GOAL162,2024-02-06 10:08:00,2024-02-06 19:18:00,1366.0,7.5,in_progress,ahead,786.0,42.4597364568082,0.6,2.98133818843878,True
VEL539fdd,DRV163,2026-03-08,2026-03-08 18:49:00,745,2.8366580058425086,262.63,200.0,62.63,3,ahead,Pooja Driver163,bangalore,morning,6.2,178.0,19,5,,,,,,,,,,,,False
VELf998fc,DRV163,2026-03-08,2026-03-08 19:00:00,904,2.8449787159887103,317.75,200.0,117.75,4,ahead,Pooja Driver163,bangalore,morning,6.2,178.0,19,5,,,,,,,,,,,,False
VEL176,DRV164,2024-02-06,2024-02-06 10:54:00,318,4.9,64.9,177.0,-112.1,4,at_risk,Manoj Driver164,bangalore,full_day,6.7,172.0,44,5,GOAL163,2024-02-06 08:22:00,2024-02-06 15:32:00,1481.0,7.8,in_progress,on_track,1163.0,21.471978392977718,4.633333333333334,17.919876733436055,True
VEL350ba8,DRV164,2024-02-06,2024-02-06 11:06:00,490,5.471722426218273,89.55,177.0,-87.45,5,at_risk,Manoj Driver164,bangalore,full_day,6.7,172.0,44,5,GOAL163,2024-02-06 08:22:00,2024-02-06 15:32:00,1481.0,7.8,in_progress,on_track,991.0,33.08575286968264,4.433333333333334,11.06644332774986,True
VEL920eeb,DRV164,2024-02-06,2024-02-06 11:16:00,663,5.202213898142501,127.45,177.0,-49.55,6,at_risk,Manoj Driver164,bangalore,full_day,6.7,172.0,44,5,GOAL163,2024-02-06 08:22:00,2024-02-06 15:32:00,1481.0,7.8,in_progress,on_track,818.0,44.76704929101958,4.266666666666667,6.4182032169478225,True
VEL209,DRV167,2024-02-06,2024-02-06 08:31:12,1478,2.52,586.51,202.0,384.51,11,ahead,Kavita Driver167,chennai,full_day,8.9,173.0,47,5,GOAL166,2024-02-06 09:21:00,2024-02-06 15:31:00,1590.0,9.6,in_progress,at_risk,112.0,92.95597484276729,6.996666666666667,0.19096008593203867,False
VEL184,DRV167,2024-02-06,2024-02-06 12:25:48,2213,6.43,344.17,175.0,169.17,10,ahead,Kavita Driver167,chennai,full_day,8.9,173.0,47,5,GOAL166,2024-02-06 09:21:00,2024-02-06 15:31:00,1590.0,9.6,in_progress,at_risk,0.0,100.0,3.0866666666666664,0.0,False
VEL1cd939,DRV167,2024-02-06,2024-02-06 12:32:48,2406,6.818922310427814,352.84,175.0,177.84,11,ahead,Kavita Driver167,chennai,full_day,8.9,173.0,47,5,GOAL166,2024-02-06 09:21:00,2024-02-06 15:31:00,1590.0,9.6,in_progress,at_risk,0.0,100.0,2.97,0.0,False
VEL098,DRV169,2024-02-06,2024-02-06 07:13:12,2155,1.22,1766.39,187.0,1579.39,12,ahead,Deepa Driver169,kolkata,afternoon,6.7,185.0,44,5,GOAL168,2024-02-06 07:37:00,2024-02-06 17:47:00,1327.0,9.1,in_progress,ahead,0.0,100.0,10.563333333333333,0.0,False
VEL124,DRV169,2024-02-06,2024-02-06 13:46:12,2155,7.77,215.96,186.0,29.96,15,ahead,Deepa Driver169,kolkata,afternoon,6.7,185.0,44,5,GOAL168,2024-02-06 07:37:00,2024-02-06 17:47:00,1327.0,9.1,in_progress,ahead,0.0,100.0,4.013333333333334,0.0,False
VEL74b699,DRV169,2024-02-06,2024-02-06 13:52:12,2155,8.19942939456217,228.06,186.0,42.06,16,ahead,Deepa Driver169,kolkata,afternoon,6.7,185.0,44,5,GOAL168,2024-02-06 07:37:00,2024-02-06 17:47:00,1327.0,9.1,in_progress,ahead,0.0,100.0,3.9133333333333336,0.0,False
VEL205,DRV170,2024-02-06,2024-02-06 07:49:48,1295,1.83,707.65,166.0,541.65,9,ahead,Lakshmi Driver170,kolkata,morning,8.7,192.0,37,5,GOAL169,2024-02-06 09:43:00,2024-02-06 15:53:00,1624.0,7.6,at_risk,ahead,329.0,79.74137931034483,8.053333333333333,0.46491909842436235,False
VEL117,DRV170,2024-02-06,2024-02-06 09:32:24,1295,3.54,186.44,204.0,-17.56,4,at_risk,Lakshmi Driver170,kolkata,morning,8.7,192.0,37,5,GOAL169,2024-02-06 09:43:00,2024-02-06 15:53:00,1624.0,7.6,at_risk,ahead,329.0,79.74137931034483,6.343333333333334,1.764642780519202,False
VEL61f194,DRV170,2024-02-06,2024-02-06 09:40:24,1295,3.867030675998422,204.29,204.0,0.29,5,on_track,Lakshmi Driver170,kolkata,morning,8.7,192.0,37,5,GOAL169,2024-02-06 09:43:00,2024-02-06 15:53:00,1624.0,7.6,at_risk,ahead,329.0,79.74137931034483,6.21,1.6104557247050761,False
VEL179,DRV173,2024-02-06,2024-02-06 10:30:00,977,4.5,217.11,174.0,43.11,1,ahead,Shweta Driver173,kolkata,evening,8.1,204.0,21,5,GOAL172,2024-02-06 09:51:00,2024-02-06 18:01:00,1395.0,6.7,achieved,on_track,418.0,70.03584229390681,7.516666666666667,1.9252913269771084,False
VEL121,DRV173,2024-02-06,2024-02-06 13:16:48,2294,7.28,315.11,176.0,139.11,2,ahead,Shweta Driver173,kolkata,evening,8.1,204.0,21,5,GOAL172,2024-02-06 09:51:00,2024-02-06 18:01:00,1395.0,6.7,achieved,on_track,0.0,100.0,4.736666666666666,0.0,False
VEL758130,DRV173,2024-02-06,2024-02-06 13:34:48,2428,7.786115103669262,311.84,176.0,135.84,3,ahead,Shweta Driver173,kolkata,evening,8.1,204.0,21,5,GOAL172,2024-02-06 09:51:00,2024-02-06 18:01:00,1395.0,6.7,achieved,on_track,0.0,100.0,4.4366666666666665,0.0,False
VEL033,DRV174,2024-02-06,2024-02-06 10:05:24,2500,4.09,611.25,178.0,433.25,8,ahead,Priya Driver174,hyderabad,evening,9.4,198.0,33,4,GOAL173,2024-02-06 10:38:00,2024-02-06 16:48:00,1247.0,6.8,at_risk,at_risk,0.0,100.0,6.71,0.0,False
VEL251,DRV174,2024-02-06,2024-02-06 10:40:00,2700,4.6,586.96,178.0,408.96,9,ahead,Priya Driver174,hyderabad,evening,9.4,198.0,33,4,GOAL173,2024-02-06 10:38:00,2024-02-06 16:48:00,1247.0,6.8,at_risk,at_risk,0.0,100.0,6.133333333333334,0.0,False
VELb1b78c,DRV174,2026-03-08,2026-03-08 10:46:00,2792,5.080103808782321,549.6,178.0,371.6,10,ahead,Priya Driver174,hyderabad,evening,9.4,198.0,33,4,,,,,,,,,,,,False
VEL217,DRV175,2024-02-06,2024-02-06 09:54:36,1154,3.91,295.14,190.0,105.14,2,ahead,Kavita Driver175,hyderabad,morning,7.8,189.0,8,5,GOAL174,2024-02-06 06:59:00,2024-02-06 16:09:00,1484.0,6.4,achieved,at_risk,330.0,77.76280323450135,6.24,1.1181134376905875,False
VEL4ac7fa,DRV175,2024-02-06,2024-02-06 10:08:36,1239,4.414600614846227,280.66,190.0,90.66,3,ahead,Kavita Driver175,hyderabad,morning,7.8,189.0,8,5,GOAL174,2024-02-06 06:59:00,2024-02-06 16:09:00,1484.0,6.4,achieved,at_risk,245.0,83.49056603773585,6.006666666666667,0.8729423501745884,False
VELd46d40,DRV175,2024-02-06,2024-02-06 10:18:36,1354,4.275921460185035,316.66,190.0,126.66,4,ahead,Kavita Driver175,hyderabad,morning,7.8,189.0,8,5,GOAL174,2024-02-06 06:59:00,2024-02-06 16:09:00,1484.0,6.4,achieved,at_risk,130.0,91.2398921832884,5.84,0.410534958630708,False
VEL014,DRV176,2024-02-06,2024-02-06 06:52:00,168,0.87,193.1,157.14,35.96,1,ahead,Deepa Driver176,pune,evening,6.1,187.0,43,5,GOAL175,2024-02-06 07:35:00,2024-02-06 16:45:00,1681.0,9.0,achieved,at_risk,1513.0,9.994051160023796,9.883333333333333,7.83531848783014,False
VEL232,DRV176,2024-02-06,2024-02-06 07:20:00,250,1.2,208.33,175.0,33.33,2,ahead,Deepa Driver176,pune,evening,6.1,187.0,43,5,GOAL175,2024-02-06 07:35:00,2024-02-06 16:45:00,1681.0,9.0,achieved,at_risk,1431.0,14.8720999405116,9.416666666666666,6.868909902558441,False
VEL169,DRV176,2024-02-06,2024-02-06 07:53:24,1914,1.89,1012.7,196.0,816.7,6,ahead,Deepa Driver176,pune,evening,6.1,187.0,43,5,GOAL175,2024-02-06 07:35:00,2024-02-06 16:45:00,1681.0,9.0,achieved,at_risk,0.0,100.0,8.86,0.0,False
VEL203,DRV177,2024-02-06,2024-02-06 13:53:24,1479,7.89,187.45,205.0,-17.55,14,at_risk,Naveen Driver177,delhi,morning,6.1,192.0,17,4,GOAL176,2024-02-06 10:31:00,2024-02-06 16:41:00,1409.0,9.3,at_risk,at_risk,0.0,100.0,2.7933333333333334,0.0,False
VEL127595,DRV177,2024-02-06,2024-02-06 14:03:24,1691,8.539722403140848,198.02,205.0,-6.98,15,at_risk,Naveen Driver177,delhi,morning,6.1,192.0,17,4,GOAL176,2024-02-06 10:31:00,2024-02-06 16:41:00,1409.0,9.3,at_risk,at_risk,0.0,100.0,2.6266666666666665,0.0,False
VEL8808ba,DRV177,2024-02-06,2024-02-06 14:09:24,1875,8.224492991358082,227.98,205.0,22.98,16,ahead,Naveen Driver177,delhi,morning,6.1,192.0,17,4,GOAL176,2024-02-06 10:31:00,2024-02-06 16:41:00,1409.0,9.3,at_risk,at_risk,0.0,100.0,2.526666666666667,0.0,False
VEL008,DRV182,2024-02-06,2024-02-06 17:58:00,312,0.97,321.65,200.0,121.65,1,ahead,Kavitha Driver182,mumbai,full_day,6.2,203.0,10,5,GOAL181,2024-02-06 10:03:00,2024-02-06 17:13:00,1427.0,7.8,in_progress,at_risk,1115.0,21.86405045550105,0.0,3.466500854966579,True
VELee2662,DRV182,2026-03-08,2026-03-08 18:13:00,459,1.6410709197478868,279.7,200.0,79.7,2,ahead,Kavitha Driver182,mumbai,full_day,6.2,203.0,10,5,,,,,,,,,,,,False
VEL4e6bf2,DRV182,2026-03-08,2026-03-08 18:31:00,599,1.4623844930490448,409.6,200.0,209.6,3,ahead,Kavitha Driver182,mumbai,full_day,6.2,203.0,10,5,,,,,,,,,,,,False
VEL048,DRV186,2024-02-06,2024-02-06 09:19:12,754,3.32,227.11,192.0,35.11,11,ahead,Arun Driver186,kolkata,full_day,8.7,178.0,16,5,GOAL185,2024-02-06 10:18:00,2024-02-06 18:28:00,1596.0,7.6,in_progress,ahead,842.0,47.24310776942356,9.146666666666667,3.7074545374488133,False
VEL263cae,DRV186,2024-02-06,2024-02-06 09:35:12,869,3.860549897955138,225.1,192.0,33.1,12,ahead,Arun Driver186,kolkata,full_day,8.7,178.0,16,5,GOAL185,2024-02-06 10:18:00,2024-02-06 18:28:00,1596.0,7.6,in_progress,ahead,727.0,54.44862155388471,8.88,3.229675699689027,False
VELc138c0,DRV186,2024-02-06,2024-02-06 09:47:12,1077,3.8163885276818816,282.2,192.0,90.2,13,ahead,Arun Driver186,kolkata,full_day,8.7,178.0,16,5,GOAL185,2024-02-06 10:18:00,2024-02-06 18:28:00,1596.0,7.6,in_progress,ahead,519.0,67.4812030075188,8.68,1.8391211906449327,False
VEL180,DRV188,2024-02-06,2024-02-06 07:56:24,673,1.94,346.91,200.0,146.91,12,ahead,Sandeep Driver188,pune,afternoon,6.3,197.0,28,5,GOAL187,2024-02-06 06:26:00,2024-02-06 15:36:00,1178.0,6.5,achieved,at_risk,505.0,57.130730050933785,7.66,1.4557089735089792,False
VEL202,DRV188,2024-02-06,2024-02-06 09:33:36,697,3.56,195.79,204.0,-8.21,5,at_risk,Sandeep Driver188,pune,afternoon,6.3,197.0,28,5,GOAL187,2024-02-06 06:26:00,2024-02-06 15:36:00,1178.0,6.5,achieved,at_risk,481.0,59.16808149405772,6.04,2.456713826038102,False
VELf51c85,DRV188,2024-02-06,2024-02-06 09:47:36,917,3.862674573811508,237.4,204.0,33.4,6,ahead,Sandeep Driver188,pune,afternoon,6.3,197.0,28,5,GOAL187,2024-02-06 06:26:00,2024-02-06 15:36:00,1178.0,6.5,achieved,at_risk,261.0,77.84380305602716,5.806666666666667,1.0994102780117945,False
VEL022,DRV189,2024-02-06,2024-02-06 12:03:00,1543,6.05,255.04,177.0,78.04,12,ahead,Naveen Driver189,bangalore,morning,8.4,197.0,31,5,GOAL188,2024-02-06 08:44:00,2024-02-06 16:54:00,1242.0,9.3,achieved,on_track,0.0,100.0,4.85,0.0,False
VEL240,DRV189,2024-02-06,2024-02-06 12:25:00,1700,6.5,261.54,177.0,84.54,13,ahead,Naveen Driver189,bangalore,morning,8.4,197.0,31,5,GOAL188,2024-02-06 08:44:00,2024-02-06 16:54:00,1242.0,9.3,achieved,on_track,0.0,100.0,4.483333333333333,0.0,False
VELa923a9,DRV189,2026-03-08,2026-03-08 12:41:00,1828,7.013972944489438,260.62,177.0,83.62,14,ahead,Naveen Driver189,bangalore,morning,8.4,197.0,31,5,,,,,,,,,,,,False
VEL089,DRV190,2024-02-06,2024-02-06 08:52:12,778,2.87,271.08,192.0,79.08,7,ahead,Amit Driver190,chennai,morning,8.7,180.0,30,5,GOAL189,2024-02-06 06:14:00,2024-02-06 13:24:00,1245.0,8.8,in_progress,on_track,467.0,62.48995983935743,4.53,1.72273867492991,False
VELe8a0e4,DRV190,2024-02-06,2024-02-06 09:11:12,896,3.20593205689426,279.48,192.0,87.48,8,ahead,Amit Driver190,chennai,morning,8.7,180.0,30,5,GOAL189,2024-02-06 06:14:00,2024-02-06 13:24:00,1245.0,8.8,in_progress,on_track,349.0,71.96787148594377,4.213333333333333,1.2487476742521826,False
VELf954dc,DRV190,2024-02-06,2024-02-06 09:28:12,1145,3.436324632216996,333.2,192.0,141.2,9,ahead,Amit Driver190,chennai,morning,8.7,180.0,30,5,GOAL189,2024-02-06 06:14:00,2024-02-06 13:24:00,1245.0,8.8,in_progress,on_track,100.0,91.96787148594377,3.93,0.3001200480192077,False
VEL162,DRV191,2024-02-06,2024-02-06 08:48:00,2300,2.8,821.43,205.0,616.43,4,ahead,Kiran Driver191,delhi,full_day,6.2,184.0,20,5,GOAL190,2024-02-06 09:44:00,2024-02-06 15:54:00,1179.0,6.1,in_progress,on_track,0.0,100.0,7.1,0.0,False
VEL464b5f,DRV191,2024-02-06,2024-02-06 09:07:00,2433,3.118746002238449,780.12,205.0,575.12,5,ahead,Kiran Driver191,delhi,full_day,6.2,184.0,20,5,GOAL190,2024-02-06 09:44:00,2024-02-06 15:54:00,1179.0,6.1,in_progress,on_track,0.0,100.0,6.783333333333333,0.0,False
VELfd07dc,DRV191,2024-02-06,2024-02-06 09:25:00,2620,3.359918045716783,779.78,205.0,574.78,6,ahead,Kiran Driver191,delhi,full_day,6.2,184.0,20,5,GOAL190,2024-02-06 09:44:00,2024-02-06 15:54:00,1179.0,6.1,in_progress,on_track,0.0,100.0,6.483333333333333,0.0,False
VEL012,DRV192,2024-02-06,2024-02-06 09:18:00,680,2.3,295.65,175.0,120.65,2,ahead,Sanjay Driver192,bangalore,morning,8.6,185.0,47,5,GOAL191,2024-02-06 06:02:00,2024-02-06 16:12:00,1707.0,6.2,in_progress,on_track,1027.0,39.835969537199766,6.9,3.4737020125147984,False
VEL230,DRV192,2024-02-06,2024-02-06 09:50:00,850,2.8,303.57,175.0,128.57,3,ahead,Sanjay Driver192,bangalore,morning,8.6,185.0,47,5,GOAL191,2024-02-06 06:02:00,2024-02-06 16:12:00,1707.0,6.2,in_progress,on_track,857.0,49.794961921499706,6.366666666666666,2.8230721085746286,False
VELd02693,DRV192,2026-03-08,2026-03-08 10:01:00,1069,3.477735205246283,307.38,175.0,132.38,4,ahead,Sanjay Driver192,bangalore,morning,8.6,185.0,47,5,,,,,,,,,,,,False
VEL004,DRV195,2024-02-06,2024-02-06 08:52:00,738,2.87,257.14,175.0,82.14,4,ahead,Vijay Driver195,ahmedabad,afternoon,8.4,171.0,32,5,GOAL194,2024-02-06 08:22:00,2024-02-06 15:32:00,1612.0,9.1,at_risk,on_track,874.0,45.78163771712159,6.666666666666667,3.3989266547406083,False
VEL225,DRV195,2024-02-06,2024-02-06 09:10:00,900,3.2,281.25,175.0,106.25,5,ahead,Vijay Driver195,ahmedabad,afternoon,8.4,171.0,32,5,GOAL194,2024-02-06 08:22:00,2024-02-06 15:32:00,1612.0,9.1,at_risk,on_track,712.0,55.831265508684865,6.366666666666666,2.5315555555555553,False
VEL182,DRV195,2024-02-06,2024-02-06 09:51:36,1649,3.86,427.2,172.0,255.2,15,ahead,Vijay Driver195,ahmedabad,afternoon,8.4,171.0,32,5,GOAL194,2024-02-06 08:22:00,2024-02-06 15:32:00,1612.0,9.1,at_risk,on_track,0.0,100.0,5.673333333333333,0.0,False
VEL109,DRV196,2024-02-06,2024-02-06 13:33:36,2282,7.56,301.85,179.0,122.85,5,ahead,Sandeep Driver196,mumbai,evening,6.6,188.0,20,5,GOAL195,2024-02-06 06:52:00,2024-02-06 16:02:00,1114.0,8.1,achieved,on_track,0.0,100.0,2.473333333333333,0.0,False
VEL2139b8,DRV196,2024-02-06,2024-02-06 13:43:36,2457,7.994254862944662,307.35,179.0,128.35,6,ahead,Sandeep Driver196,mumbai,evening,6.6,188.0,20,5,GOAL195,2024-02-06 06:52:00,2024-02-06 16:02:00,1114.0,8.1,achieved,on_track,0.0,100.0,2.3066666666666666,0.0,False
VEL91eacd,DRV196,2024-02-06,2024-02-06 13:50:36,2702,7.877119338998041,343.02,179.0,164.02,7,ahead,Sandeep Driver196,mumbai,evening,6.6,188.0,20,5,GOAL195,2024-02-06 06:52:00,2024-02-06 16:02:00,1114.0,8.1,achieved,on_track,0.0,100.0,2.19,0.0,False
VEL188,DRV197,2024-02-06,2024-02-06 13:01:48,2330,7.03,331.44,169.0,162.44,3,ahead,Kavitha Driver197,hyderabad,morning,7.6,170.0,12,5,GOAL196,2024-02-06 10:00:00,2024-02-06 16:10:00,1319.0,9.7,at_risk,on_track,0.0,100.0,3.1366666666666667,0.0,False
VEL0a2026,DRV197,2024-02-06,2024-02-06 13:20:48,2418,7.766009263382005,311.36,169.0,142.36,4,ahead,Kavitha Driver197,hyderabad,morning,7.6,170.0,12,5,GOAL196,2024-02-06 10:00:00,2024-02-06 16:10:00,1319.0,9.7,at_risk,on_track,0.0,100.0,2.82,0.0,False
